id,T6_0_1,T6_0_2,T6_0_3,T6_0.01_1,T6_0.01_2,T6_0.01_3,T6_0.1_1,T6_0.1_2,T6_0.1_3,T6_1_1,T6_1_2,T6_1_3,T6_10_1,T6_10_2,T6_10_3,T6_100_1,T6_100_2,T6_100_3,T6_1000_1,T6_1000_2,T6_1000_3,T24_0_1,T24_0_2,T24_0_3,T24_0.01_1,T24_0.01_2,T24_0.01_3,T24_0.1_1,T24_0.1_2,T24_0.1_3,T24_1_1,T24_1_2,T24_1_3,T24_10_1,T24_10_2,T24_10_3,T24_100_1,T24_100_2,T24_100_3,T24_1000_1,T24_1000_2,T24_1000_3
novel.12487,23,29,17,47,26,42,37,90,40,48,35,42,73,48,53,42,45,56,71,43,40,53,47,29,44,35,28,46,59,30,21,52,45,43,48,50,44,57,56,143,83,54
novel.12512,3,4,4,2,3,4,5,10,3,5,2,4,4,9,5,5,6,2,1,3,2,12,20,7,15,14,17,16,13,16,9,11,7,6,4,7,2,3,6,7,0,3
novel.12513,87,70,80,51,54,65,72,59,74,83,62,80,51,61,74,71,55,63,39,46,21,41,70,26,73,68,65,48,52,51,75,65,82,58,65,60,28,45,27,30,30,24
novel.12535,92,99,46,90,33,40,91,63,82,108,26,13,15,26,59,53,37,27,62,89,52,54,94,18,73,31,65,39,80,57,114,54,241,190,236,207,92,182,77,260,147,133
novel.12585,13,14,8,17,3,5,11,4,8,14,8,4,5,2,5,7,6,2,1,7,10,15,21,17,15,8,6,10,12,7,8,7,28,25,14,21,26,21,20,26,23,23
novel.12624,6,5,10,11,14,7,12,16,12,13,21,15,23,12,13,13,13,20,20,16,11,9,9,7,7,5,9,9,10,7,3,5,5,5,13,11,4,7,3,15,16,5
novel.1265,16,7,15,24,17,30,18,20,11,26,19,15,15,19,30,12,18,22,11,14,16,17,26,20,25,20,8,18,23,18,22,22,16,18,20,18,27,31,17,18,24,10
novel.12700,132,62,97,108,46,67,98,69,76,165,61,29,33,31,74,65,62,49,49,159,111,93,85,52,87,82,91,89,82,83,80,61,186,186,220,201,85,321,70,260,194,106
novel.128,257,303,210,152,137,161,170,133,212,238,147,113,107,125,150,175,167,138,158,164,104,125,158,69,170,159,153,168,162,121,182,158,242,183,253,179,126,269,101,197,111,126
novel.12808,114,104,150,161,100,137,109,126,126,133,114,124,133,110,167,161,145,148,109,118,142,138,169,137,110,123,129,109,117,105,103,125,154,118,139,148,141,156,115,244,176,128
novel.12841,5,4,4,5,5,5,5,9,3,4,6,18,20,7,6,11,8,12,13,4,6,3,3,1,4,6,2,5,7,5,1,3,1,0,1,1,3,0,8,1,2,5
novel.12953,46,76,71,66,103,89,114,174,77,98,120,105,164,157,127,75,101,116,125,130,96,121,119,79,116,88,66,95,110,88,79,95,80,77,87,92,61,113,38,189,120,70
novel.12984,10,26,19,47,9,12,10,12,9,9,24,17,10,10,15,17,5,17,4,7,0,1,1,2,12,4,4,2,2,3,2,4,14,6,6,4,14,5,8,7,2,10
novel.13019,13,8,21,11,28,13,16,11,13,16,20,19,23,18,21,19,17,9,11,12,18,23,22,20,17,16,16,15,20,12,15,23,15,15,14,10,13,21,9,30,14,21
novel.13025,0,6,5,4,13,14,5,24,9,5,11,6,29,18,14,2,10,7,14,8,10,5,4,1,2,4,2,3,5,3,1,4,4,6,4,9,10,25,12,21,7,6
novel.13092,3,2,2,3,4,6,7,10,2,6,4,10,2,6,8,13,2,10,5,7,5,11,18,7,11,13,13,12,7,12,12,13,3,6,9,4,7,6,8,7,6,1
novel.13105,61,70,79,68,77,80,66,87,80,83,99,98,88,93,87,84,74,88,76,61,81,73,80,46,78,69,75,48,73,56,53,71,51,44,58,45,45,80,40,70,39,35
novel.13108,15,23,30,11,31,19,17,16,23,16,18,24,13,10,27,24,19,18,22,14,20,27,28,12,28,22,11,12,17,17,17,14,11,8,14,15,9,18,11,23,7,11
novel.13228,131,87,85,59,69,79,98,98,109,104,71,72,72,71,93,88,74,64,115,110,87,73,79,51,75,58,68,75,63,71,73,78,76,105,122,100,59,177,64,197,121,64
novel.13245,79,28,72,0,103,87,68,36,93,11,13,83,159,131,42,101,50,105,124,28,81,105,145,10,30,163,162,141,155,174,134,155,27,39,26,15,64,10,0,0,19,42
novel.13246,31,103,78,75,44,58,81,152,62,179,141,81,78,56,115,69,93,74,54,140,55,125,120,125,206,52,85,133,135,75,59,109,187,156,165,186,55,223,69,201,133,23
novel.13254,69,69,98,61,61,67,68,88,84,90,79,69,79,82,82,99,89,85,67,84,46,41,46,28,54,33,45,35,61,34,63,52,72,49,76,50,55,93,50,64,44,50
novel.13280,195,176,158,178,143,154,166,154,154,161,123,196,192,189,176,159,172,152,154,170,117,154,212,153,210,175,160,173,213,130,208,195,220,187,207,175,217,240,192,149,83,145
novel.13288,14,61,32,33,15,22,16,32,31,19,24,21,30,33,29,22,31,17,13,30,10,17,18,11,19,7,14,12,16,10,13,14,16,16,7,5,37,9,27,4,3,26
novel.13310,37,53,47,16,41,67,44,61,43,30,44,59,78,47,64,47,50,56,78,55,58,148,166,82,142,157,162,197,166,114,105,129,100,75,88,80,27,86,22,45,27,17
novel.13311,8,32,31,14,13,11,6,16,12,10,19,65,49,16,7,9,15,22,21,13,13,10,24,18,15,15,20,16,19,7,10,6,6,8,9,7,11,5,4,0,3,2
novel.13316,32,71,56,46,44,48,58,104,73,74,40,44,65,57,65,46,61,26,43,78,56,41,18,19,33,22,27,36,75,48,36,58,63,61,88,76,21,98,26,116,68,13
novel.13327,468,426,645,84,533,584,326,406,414,365,566,417,560,508,416,597,595,525,582,210,275,607,651,280,561,356,585,548,714,381,637,598,588,374,499,333,81,330,49,154,89,89
novel.13332,30,28,36,26,22,29,26,39,30,35,26,12,32,23,39,23,19,36,27,40,17,35,38,15,33,31,41,44,45,48,41,37,55,35,50,46,32,72,23,113,58,54
novel.13334,51,61,65,45,65,84,61,92,59,75,84,58,92,84,99,92,74,60,124,127,89,156,138,117,151,116,93,124,154,115,91,140,109,108,111,136,52,88,33,117,81,44
novel.13336,25,26,25,24,30,18,21,23,28,27,32,61,54,48,22,34,27,41,34,21,21,15,15,5,3,17,15,11,9,8,11,9,2,8,7,6,18,16,7,21,7,22
novel.13365,7,6,9,7,7,5,11,10,9,4,11,21,21,13,12,9,8,11,7,5,4,4,5,3,11,3,8,4,4,8,6,7,3,2,4,4,11,11,4,5,3,2
novel.13398,27,25,29,12,41,32,24,32,24,27,32,16,23,21,35,31,30,31,23,38,16,28,33,17,38,17,35,22,32,17,24,25,22,22,26,23,14,20,6,18,21,9
novel.13428,5,6,8,5,5,8,5,7,8,8,8,3,9,6,9,3,7,6,9,5,9,6,5,3,3,1,2,2,3,0,2,1,8,3,7,7,1,14,2,7,7,5
novel.1346,5,7,2,5,1,5,4,6,12,5,5,4,8,7,7,6,4,8,6,12,4,16,10,7,11,5,14,7,11,9,9,8,10,8,12,15,7,9,4,7,0,4
novel.1347,181,234,268,259,535,480,237,469,275,272,389,545,704,451,311,423,205,722,539,250,304,1205,1364,1168,1351,1184,1382,1288,1253,1375,738,1531,722,680,929,853,368,592,345,691,457,259
novel.1348,16,14,20,11,28,23,7,23,18,12,25,61,48,22,14,19,24,34,29,22,20,48,38,27,25,45,56,42,42,37,40,47,44,23,33,23,13,15,19,24,20,16
novel.13508,72,69,72,73,73,65,70,60,77,57,80,112,135,88,66,93,110,82,68,45,57,74,102,62,82,73,86,99,77,64,64,82,60,61,48,60,66,67,58,56,23,35
novel.13519,6,4,7,9,7,4,6,13,3,9,8,7,14,10,11,14,17,24,13,24,18,15,12,8,9,10,5,7,9,8,8,7,6,4,7,5,9,9,4,15,2,7
novel.1355,12,12,10,12,13,21,15,20,10,8,11,20,26,19,17,11,7,17,15,15,13,14,19,9,14,10,19,12,9,19,10,20,9,11,9,12,9,19,9,28,20,14
novel.13550,33,27,34,15,19,17,33,25,25,31,28,22,25,34,21,35,29,20,11,13,11,25,15,12,15,26,14,12,12,13,14,20,22,20,21,13,16,36,11,15,12,11
novel.13555,8,11,6,3,11,12,14,13,7,12,14,7,16,5,12,8,7,10,5,5,9,12,10,8,6,7,11,12,10,11,4,3,9,5,7,4,2,10,3,24,24,0
novel.13693,8,17,4,6,4,4,10,9,4,8,1,2,4,4,5,3,2,6,2,12,6,9,15,4,8,8,5,2,6,5,8,2,22,10,18,17,3,14,0,14,15,4
novel.13706,9,5,6,9,8,11,2,4,5,5,6,14,5,9,6,10,10,14,15,13,13,18,12,8,16,10,14,15,17,8,11,17,12,12,12,16,4,10,3,14,12,12
novel.13707,16,6,14,18,11,12,5,12,15,11,18,23,13,11,7,15,17,14,24,16,27,16,23,15,15,21,25,13,12,11,15,16,6,13,15,12,17,24,19,22,15,28
novel.13709,2,0,0,1,3,3,1,11,0,1,8,4,12,7,4,4,1,5,4,1,3,8,10,6,10,14,12,13,15,9,4,5,5,2,3,6,3,5,6,12,8,5
novel.13713,3,1,10,6,1,8,5,14,6,2,8,3,8,6,4,9,1,5,3,2,6,18,9,10,6,10,7,9,13,5,11,13,8,4,5,6,3,4,5,17,5,3
novel.13716,2,8,1,8,3,3,2,1,2,6,3,9,10,6,2,1,5,3,4,3,1,6,9,7,6,7,10,13,10,3,8,7,1,7,10,11,2,7,6,12,1,1
novel.13731,7,14,13,5,11,8,3,6,7,16,18,3,9,3,7,7,5,6,11,8,7,4,5,5,3,0,3,5,5,7,3,8,9,5,9,8,2,8,4,5,6,6
novel.13755,8,11,7,16,12,10,11,5,9,12,9,26,26,19,12,19,14,9,15,13,17,10,13,9,16,25,8,8,13,6,6,11,5,7,7,9,9,10,10,12,7,4
novel.13764,5,7,10,1,7,17,12,9,8,16,9,17,16,16,14,14,13,12,28,17,17,39,55,39,40,44,46,44,42,33,41,34,26,29,23,20,6,20,12,16,14,13
novel.13836,4,3,8,7,11,7,5,8,5,11,1,4,18,10,2,4,6,7,8,11,7,17,11,11,6,4,5,9,5,8,6,8,3,7,8,7,3,10,2,14,12,2
novel.13894,14,19,7,14,21,13,12,9,19,10,11,19,13,11,12,23,17,14,15,6,3,8,22,9,11,9,14,15,7,7,8,9,21,15,13,10,10,17,13,4,5,7
novel.13915,49,28,57,35,34,42,37,35,43,49,44,43,68,39,34,58,55,47,36,25,42,32,31,30,30,26,23,34,38,21,32,33,22,14,25,26,30,40,24,35,18,15
novel.13958,2,4,6,5,4,5,4,8,5,6,5,10,7,7,7,3,11,6,9,2,5,3,5,5,5,4,6,7,6,8,10,8,6,2,3,2,2,5,5,2,10,5
novel.13989,103,91,112,110,113,101,72,104,93,106,106,124,129,108,93,115,114,133,112,105,90,109,125,79,121,82,105,104,100,85,101,108,107,82,103,89,79,95,59,76,59,47
novel.14,9,41,17,17,48,35,35,82,24,40,39,35,90,47,58,20,34,27,25,16,20,21,7,26,21,12,14,13,23,23,20,34,23,35,12,45,10,31,15,12,33,17
novel.1405,7,7,6,31,1,9,10,5,7,4,10,12,16,9,9,12,10,9,8,5,7,4,15,7,3,4,3,6,4,4,2,0,3,6,3,3,24,4,7,9,3,10
novel.14090,4,8,4,5,4,2,5,8,2,4,3,7,10,11,2,5,6,11,6,11,6,9,11,7,7,8,7,5,11,4,5,6,2,1,4,1,7,7,3,3,4,9
novel.1410,2,7,7,7,9,12,9,6,7,16,7,14,16,10,3,12,15,13,12,12,11,10,15,12,8,8,5,18,11,6,8,13,8,15,7,6,10,9,10,18,8,11
novel.14390,30,27,31,26,12,36,29,42,36,42,21,7,21,19,34,37,32,27,20,38,42,33,35,30,38,25,30,37,49,28,32,40,35,25,43,26,18,39,13,57,27,19
novel.1440,27,13,28,15,23,41,12,23,21,14,16,20,19,13,15,13,16,24,16,19,16,15,16,14,8,10,13,16,8,7,12,7,7,6,9,10,5,20,11,15,9,6
novel.14411,103,127,137,104,139,143,132,172,140,148,183,138,186,166,175,160,187,176,245,257,189,206,242,153,212,196,210,185,241,193,178,228,198,190,173,179,128,204,91,462,309,218
novel.14436,141,147,103,61,62,103,131,90,153,135,57,56,78,64,64,74,74,53,44,48,43,67,97,43,96,36,78,50,108,48,91,71,159,135,169,132,32,116,35,94,79,48
novel.14437,32,21,49,4,10,11,21,19,34,30,29,17,5,23,32,23,22,26,20,8,8,20,21,0,24,16,14,9,14,10,14,19,34,14,34,30,2,33,5,20,11,0
novel.14438,41,68,84,37,65,66,39,63,72,59,77,84,84,65,70,70,65,63,57,55,41,106,112,65,98,106,106,117,112,73,132,124,188,122,163,119,18,65,24,58,22,14
novel.14455,18,8,8,11,5,8,8,5,4,13,0,23,3,2,6,10,14,8,5,14,0,5,9,3,7,13,17,12,9,13,12,11,14,18,16,16,16,9,18,7,5,1
novel.14493,21,47,48,42,21,28,39,34,33,58,27,30,34,29,29,19,12,23,26,21,27,36,35,31,30,32,47,43,52,43,48,60,76,54,66,62,69,66,46,60,42,29
novel.14536,2,3,5,1,5,4,5,2,5,11,8,15,25,9,5,2,8,11,5,6,4,13,10,15,10,7,10,9,13,11,4,9,10,4,4,6,9,5,3,5,1,2
novel.14538,5,5,4,8,6,1,7,12,3,6,10,7,16,11,10,6,10,11,7,9,4,5,5,2,8,4,3,3,12,3,3,4,8,4,10,5,3,5,1,9,3,4
novel.14558,64,49,55,47,58,46,48,82,66,80,63,50,78,73,57,55,60,70,72,73,60,163,204,129,171,116,133,141,180,132,122,173,159,156,157,156,40,81,40,106,86,56
novel.14574,130,0,0,0,43,52,36,79,39,0,0,70,337,0,92,0,239,192,336,0,0,107,161,44,69,92,0,0,242,0,62,54,0,82,166,95,161,48,109,192,0,121
novel.1459,3,4,2,13,6,9,9,12,13,14,11,8,17,12,13,9,5,12,13,6,15,13,13,14,13,13,8,12,9,18,3,19,10,8,18,14,15,28,6,22,17,6
novel.14604,16,42,19,21,23,17,15,12,23,19,16,24,16,15,19,12,8,20,9,8,3,3,5,4,1,3,2,3,9,6,7,2,3,3,12,1,12,6,4,4,2,10
novel.14625,36,80,77,398,7,0,36,26,29,112,25,19,12,0,12,21,0,29,0,158,53,42,80,93,35,8,21,11,33,20,31,29,157,157,152,112,337,161,274,242,205,269
novel.14733,2,7,6,1,4,0,4,8,4,7,4,13,5,5,3,8,2,4,4,5,2,9,4,3,9,1,6,8,5,7,4,8,12,5,5,3,1,6,7,1,5,1
novel.1474,2,6,7,2,14,11,8,9,4,4,7,5,18,12,11,11,7,11,7,7,7,9,14,4,7,7,4,7,6,9,3,6,10,4,2,10,1,9,5,9,9,3
novel.1476,8,7,5,10,8,5,7,10,7,12,13,20,9,11,8,13,10,10,8,13,13,19,17,9,18,27,14,12,16,11,8,13,19,7,10,5,6,24,9,15,12,5
novel.14773,25,18,14,55,24,21,18,17,21,24,27,19,15,23,18,14,31,20,20,14,11,8,18,14,2,4,8,15,15,5,17,12,14,9,6,10,46,32,33,18,14,28
novel.1480,7,14,7,6,9,6,1,6,1,7,4,4,4,4,6,3,3,3,4,2,3,7,12,15,4,7,10,4,11,11,9,14,11,7,7,2,12,6,5,1,2,10
novel.14829,7,6,5,5,13,17,11,21,14,14,12,15,30,9,14,13,17,18,24,11,17,16,15,11,12,14,17,12,11,11,12,20,15,13,15,19,15,18,15,11,8,8
novel.14839,11,25,9,19,16,28,40,36,20,38,13,14,16,8,36,9,9,8,19,28,11,13,7,9,13,5,7,11,9,11,5,19,45,35,53,66,11,82,21,121,92,22
novel.14847,4,0,1,3,4,5,1,1,2,3,5,10,4,9,7,7,7,7,7,10,7,2,8,4,9,6,7,8,5,8,11,7,5,3,2,2,3,5,3,4,5,2
novel.14912,21,19,11,33,27,29,31,45,27,40,28,29,35,30,32,30,25,36,37,38,37,15,12,4,12,8,3,14,16,13,7,14,10,7,15,13,22,41,14,67,44,12
novel.14928,170,139,132,205,182,162,201,217,149,174,166,196,203,196,189,143,150,147,119,132,97,87,129,74,121,95,98,109,125,106,97,151,108,98,111,111,94,147,80,188,158,143
novel.150,5,4,6,6,6,7,5,5,12,7,11,9,10,6,8,11,9,13,22,10,20,14,12,9,10,17,14,11,13,7,18,12,12,15,12,7,13,12,17,19,12,14
novel.1501,10,5,11,9,16,22,7,13,13,16,20,20,22,24,13,12,21,17,14,19,26,23,26,15,20,21,19,23,24,22,15,17,12,23,18,12,12,14,7,12,9,10
novel.1503,23,15,22,16,10,22,12,11,17,28,14,12,10,10,19,21,13,18,11,20,22,15,36,23,24,21,12,8,22,10,18,15,32,26,37,30,14,38,18,38,31,18
novel.1507,15,14,26,8,20,25,21,26,15,24,28,29,36,35,29,28,27,45,35,22,38,31,51,35,30,15,28,30,29,36,21,35,27,20,21,24,15,40,8,68,36,12
novel.15079,5,2,3,3,5,9,2,6,7,6,9,11,11,7,12,9,6,8,6,11,3,3,0,7,0,2,2,2,7,5,3,1,0,0,2,5,4,7,6,13,12,5
novel.15125,6,12,10,4,4,9,2,6,4,4,9,13,5,8,8,9,3,10,8,5,7,14,7,14,5,3,4,6,13,6,11,14,11,16,9,13,6,8,5,8,3,4
novel.15127,20,12,10,0,5,21,8,13,0,26,13,7,15,16,18,0,23,7,23,35,23,8,2,11,17,11,14,19,22,9,21,14,11,14,21,10,7,13,0,65,28,0
novel.15133,7,1,2,5,12,9,2,5,7,3,4,11,22,11,3,6,6,8,16,4,11,14,11,9,10,8,13,16,13,2,1,18,2,6,5,6,6,6,2,7,4,1
novel.15154,64,91,88,47,73,91,72,111,74,77,82,83,104,84,69,84,85,82,66,66,35,80,64,37,76,39,56,63,86,43,60,74,82,40,101,91,21,61,32,85,47,33
novel.15169,22,25,30,29,34,30,28,22,24,24,25,69,45,46,30,37,36,34,27,21,16,29,42,41,50,55,52,40,26,33,30,51,40,34,34,34,28,38,24,6,3,3
novel.152,281,326,266,219,224,299,269,268,311,311,198,231,235,273,278,280,317,259,308,391,227,172,206,118,193,174,200,179,178,178,177,182,242,230,246,163,291,420,251,305,225,293
novel.15204,11,12,10,10,5,9,6,3,11,6,6,7,9,4,11,10,8,5,9,6,0,2,1,0,0,7,1,2,1,0,2,0,10,4,4,5,5,7,8,7,4,6
novel.15257,5,9,6,10,7,2,4,5,6,5,15,18,11,8,2,12,8,7,11,4,4,7,6,4,9,4,7,9,6,7,4,7,4,3,4,0,9,6,6,2,6,12
novel.15271,9,13,13,1,12,14,11,15,12,15,16,28,15,12,2,11,11,18,15,16,10,25,13,15,16,16,15,12,28,6,20,15,6,6,11,3,11,3,1,7,3,3
novel.15290,3,13,8,3,3,12,7,8,8,10,21,6,7,13,11,8,9,13,32,15,20,12,16,11,14,4,9,12,5,9,9,13,9,8,8,7,6,2,1,6,3,12
novel.15317,15,17,13,13,14,13,7,10,13,6,13,36,22,16,10,11,13,14,24,7,8,10,23,13,9,12,10,16,12,14,17,19,7,8,10,3,23,8,30,10,5,18
novel.15328,240,289,213,162,201,227,242,288,261,286,247,217,249,210,258,191,185,176,86,76,72,78,92,44,112,102,102,90,102,80,108,112,145,148,119,117,165,290,104,81,63,63
novel.15362,7,6,8,20,12,14,5,12,14,15,27,21,42,16,10,10,10,27,22,31,22,36,27,15,12,16,17,22,21,17,17,18,9,15,13,9,8,14,12,27,19,20
novel.15364,463,822,414,294,368,330,517,689,465,572,417,476,512,492,719,626,488,412,600,767,385,280,319,119,374,179,379,249,319,239,445,255,311,331,298,204,307,1024,162,731,640,208
novel.15366,10,15,15,1,17,20,23,30,12,27,30,16,18,26,28,26,16,26,41,64,25,27,35,7,10,19,31,51,29,31,17,26,23,35,22,27,4,36,0,74,64,10
novel.15367,105,114,100,130,133,134,109,185,149,196,179,204,191,152,171,111,124,159,175,163,131,151,156,107,193,165,138,213,171,169,138,218,188,177,202,236,182,239,155,222,183,165
novel.15368,47,58,66,33,48,44,50,59,44,50,57,60,49,47,49,37,45,51,74,54,49,17,35,35,37,14,14,39,25,28,28,37,42,24,30,32,35,30,30,28,8,44
novel.15369,33,33,34,31,27,37,45,66,38,56,44,4,44,51,56,39,45,57,55,46,40,48,35,24,48,34,37,36,46,39,21,49,55,53,60,63,42,87,37,71,48,19
novel.15370,24,31,25,16,48,40,40,38,29,38,40,79,71,49,27,30,31,49,56,62,63,42,67,41,59,76,69,59,48,48,51,61,35,33,37,33,36,72,22,61,16,44
novel.15372,15,17,9,13,4,16,20,12,1,4,6,12,10,11,7,21,5,7,19,11,4,9,18,11,19,8,7,18,8,14,20,12,11,16,9,3,10,12,6,14,13,6
novel.15373,114,78,121,148,118,141,152,132,121,126,142,127,195,198,184,167,141,141,181,182,196,186,195,131,198,206,205,206,219,157,170,210,119,180,185,178,207,262,146,290,188,166
novel.15374,61,101,85,118,190,112,150,121,84,120,152,192,190,171,143,139,143,172,244,200,206,184,295,170,171,175,143,222,179,148,133,236,120,164,147,148,108,171,106,129,131,94
novel.15375,11,10,16,7,4,7,11,13,8,1,1,8,3,5,6,8,8,7,11,15,2,6,9,4,1,5,7,6,0,8,7,4,7,12,10,9,9,7,3,8,7,8
novel.15381,41,14,18,13,21,27,40,47,33,77,13,16,36,34,58,70,59,39,46,22,4,1,3,0,3,2,5,4,4,2,3,5,7,5,5,8,3,24,12,8,6,4
novel.15384,6,23,10,0,10,11,3,12,8,6,14,10,3,9,8,5,10,11,8,7,10,8,2,17,6,4,1,4,5,1,2,8,1,0,0,2,0,5,0,3,4,0
novel.15388,692,648,650,469,466,494,655,685,655,743,539,497,555,431,630,619,607,528,607,913,573,378,458,377,467,353,371,370,418,350,397,412,519,482,558,533,568,1029,491,551,394,253
novel.15442,5,2,3,1,0,7,3,2,5,6,1,3,1,3,2,3,3,3,9,8,8,14,10,8,24,6,11,12,23,12,14,21,13,12,22,6,4,7,3,28,15,16
novel.15461,40,27,33,14,22,32,24,31,32,24,25,26,29,16,18,32,37,27,37,45,14,21,32,25,31,26,34,19,38,30,30,35,39,26,39,30,16,36,18,38,34,22
novel.155,15,18,30,32,20,28,14,22,16,14,29,45,49,33,21,20,30,28,39,22,35,63,74,46,55,82,72,74,70,58,41,79,34,50,46,41,44,42,38,55,42,41
novel.15576,77,77,73,97,51,56,80,82,67,79,55,49,45,42,57,41,42,40,19,40,30,56,41,60,38,43,27,46,44,47,58,36,102,111,90,89,71,124,60,60,47,41
novel.156,52,73,40,94,74,93,98,117,78,134,106,64,145,123,139,79,68,89,90,106,107,135,139,77,95,133,92,155,127,110,69,149,152,155,120,172,117,267,95,224,148,150
novel.15661,13,17,22,10,30,39,21,31,9,22,57,70,41,40,28,21,28,34,58,29,41,22,27,20,23,43,34,18,15,14,14,25,14,0,7,9,13,14,10,6,5,10
novel.15730,5,2,6,11,9,11,7,4,7,12,5,8,14,9,12,15,9,15,9,11,13,9,15,16,7,17,20,16,10,6,12,19,11,11,9,10,6,10,10,9,13,8
novel.1579,6,6,3,4,6,7,5,3,8,7,7,5,5,8,3,10,9,7,9,7,6,10,7,13,3,7,2,8,12,9,5,8,7,9,7,8,8,13,1,9,9,5
novel.1580,26,30,34,58,52,46,64,63,29,56,60,51,70,75,47,48,58,59,75,77,62,77,74,46,60,47,40,59,57,46,37,57,45,44,59,58,49,45,37,112,73,38
novel.15820,18,17,22,18,13,15,12,31,16,22,17,18,16,23,15,13,18,14,22,35,21,36,27,12,13,8,7,12,14,21,10,11,16,17,20,21,13,15,5,33,24,17
novel.15829,10,12,13,21,22,16,8,26,12,32,35,28,46,24,24,35,29,37,42,24,19,8,9,1,13,5,11,5,4,7,6,15,11,2,10,7,5,10,12,13,13,1
novel.15849,2,6,6,5,3,4,3,4,8,4,6,14,11,5,6,7,7,15,9,8,11,7,10,16,9,12,11,4,8,7,8,6,7,2,11,5,6,2,1,0,2,4
novel.15917,5,6,12,15,9,7,5,18,5,13,20,9,13,9,11,12,10,15,12,16,18,12,12,7,0,8,14,8,5,9,5,15,4,2,5,6,14,6,9,53,33,20
novel.15926,8,8,8,15,6,7,10,5,6,11,9,9,11,7,15,10,17,18,14,9,10,5,26,14,14,15,8,10,13,9,8,12,13,8,20,7,7,10,13,12,6,13
novel.15931,0,1,2,5,3,0,2,5,4,2,10,4,3,5,5,4,6,5,4,10,8,10,5,5,7,2,5,4,5,5,2,3,6,3,5,8,5,3,2,6,11,1
novel.16011,9,6,8,4,5,10,3,4,5,7,11,11,16,6,16,12,5,21,14,10,8,9,10,16,15,17,13,13,14,16,11,10,13,6,13,9,10,13,8,13,12,6
novel.16050,11,21,20,12,22,22,22,29,13,29,11,11,24,16,23,12,20,22,12,23,25,12,14,4,12,13,9,9,19,19,15,17,19,10,13,19,9,20,9,37,25,11
novel.16057,23,26,30,18,11,19,21,32,32,19,22,16,19,13,30,23,28,13,17,22,16,43,52,16,56,34,37,49,44,53,34,52,38,21,35,28,15,33,5,22,10,6
novel.16058,63,83,73,21,27,38,43,83,76,82,33,31,34,15,36,36,32,27,22,53,30,73,84,44,62,50,50,47,64,66,56,56,83,57,51,57,14,47,11,57,33,7
novel.1606,5,7,12,6,6,10,7,9,8,2,7,10,11,7,7,9,7,4,11,4,6,7,8,7,6,7,8,4,11,5,3,3,11,9,13,6,9,7,10,10,15,8
novel.16102,37,32,30,11,28,51,21,36,40,28,34,41,52,47,38,48,49,40,46,21,18,21,28,20,33,36,25,27,20,26,19,22,25,26,23,13,16,20,5,16,20,13
novel.16103,13,32,28,21,30,33,18,33,16,23,35,65,88,46,30,30,47,49,48,31,29,58,45,24,38,46,59,46,41,29,36,39,20,23,16,19,12,13,13,7,7,6
novel.1613,79,105,82,102,130,133,133,156,115,140,148,92,137,140,136,135,126,112,127,131,117,82,98,80,92,78,72,86,68,85,81,100,96,77,91,109,68,154,57,175,139,63
novel.16159,36,26,30,16,31,27,20,34,31,29,18,43,30,33,37,31,26,23,12,19,11,6,8,5,18,9,6,7,16,13,13,10,15,7,9,13,15,28,8,12,22,13
novel.16195,42,47,47,33,58,55,42,41,55,50,29,39,45,34,52,49,41,40,36,30,21,22,25,13,23,29,38,17,40,20,31,25,34,36,41,30,16,33,14,27,13,15
novel.16200,22,52,41,37,47,37,37,68,29,41,38,83,107,65,55,29,50,39,47,54,65,100,118,82,100,104,70,126,105,73,65,116,53,59,65,76,41,47,28,39,26,21
novel.16201,2,2,2,10,0,8,0,3,0,0,16,45,25,5,15,5,2,14,8,0,11,36,17,35,16,24,27,8,0,15,19,22,0,0,2,0,5,0,11,3,0,7
novel.16239,19,21,21,37,19,19,10,15,25,15,15,22,17,38,14,16,12,20,6,13,9,16,24,9,17,19,21,15,13,11,14,20,21,16,14,12,26,16,20,7,5,16
novel.16263,19,21,22,30,30,31,30,78,27,43,36,34,54,46,50,27,24,44,57,52,38,38,36,26,49,40,39,39,53,26,28,44,50,48,87,61,21,100,38,111,82,17
novel.16313,15,25,37,14,22,31,22,24,20,24,22,34,40,27,19,23,33,30,35,21,24,92,76,38,66,66,71,88,98,73,43,97,72,57,62,55,12,32,25,127,60,27
novel.16331,12,14,18,4,7,22,11,28,19,11,9,5,8,14,17,19,9,13,11,13,10,11,15,9,9,0,11,3,11,4,6,7,18,10,21,11,14,19,12,13,20,9
novel.1634,0,1,1,8,17,3,7,3,0,0,11,21,18,10,5,3,6,17,14,14,16,17,38,29,16,30,32,21,18,28,23,25,0,0,3,6,17,2,8,3,2,7
novel.16360,78,86,63,54,67,65,55,65,68,65,58,73,67,66,58,70,72,95,98,108,74,64,114,74,66,84,99,80,98,100,77,101,107,87,105,116,67,115,54,177,112,89
novel.16412,79,149,108,101,49,74,61,56,54,59,53,90,69,54,43,38,43,51,20,13,6,2,3,2,8,8,10,9,6,6,8,16,15,5,10,4,46,13,22,4,4,20
novel.16448,67,52,38,24,38,47,55,76,67,45,39,19,35,42,56,58,45,33,47,41,16,30,37,29,39,24,25,27,35,35,35,42,83,56,73,60,14,71,27,85,64,20
